Date,Sensor
2023-06-14 20:38:59,25.5
2023-06-14 20:39:00,25.5
2023-06-14 20:39:00,25.5
2023-06-14 20:39:01,25.5
2023-06-14 20:39:01,25.5
2023-06-14 20:39:02,25.5
2023-06-14 20:39:02,25.5
2023-06-14 20:39:03,25.5
2023-06-14 20:39:03,25.5
2023-06-14 20:39:04,25.5
2023-06-14 20:39:04,25.5
2023-06-14 20:39:05,25.5
2023-06-14 20:39:05,25.5
2023-06-14 20:39:06,25.5
2023-06-14 20:39:06,25.5
2023-06-14 20:39:07,25.5
2023-06-14 20:39:07,25.5
2023-06-14 20:39:08,25.5
2023-06-14 20:39:08,25.5
2023-06-14 20:39:09,25.5
2023-06-14 20:39:09,25.5
2023-06-14 20:39:10,25.5
2023-06-14 20:39:10,25.5
2023-06-14 20:39:11,25.5
2023-06-14 20:39:11,25.5
2023-06-14 20:39:12,25.5
2023-06-14 20:39:12,25.5
2023-06-14 20:39:13,25.5
2023-06-14 20:39:13,25.5
2023-06-14 20:39:14,25.5
2023-06-14 20:39:14,25.5
2023-06-14 20:39:15,25.5
2023-06-14 20:39:15,25.5
2023-06-14 20:39:16,25.5
2023-06-14 20:39:16,25.5
2023-06-14 20:39:17,25.5
2023-06-14 20:39:17,25.5
2023-06-14 20:39:18,25.5
2023-06-14 20:39:18,25.5
2023-06-14 20:39:19,25.5
2023-06-14 20:39:19,25.5
2023-06-14 20:39:20,25.5
2023-06-14 20:39:20,25.5
2023-06-14 20:39:21,25.5
2023-06-14 20:39:22,25.5
2023-06-14 20:39:23,25.5
2023-06-14 20:39:23,25.5
2023-06-14 20:39:24,25.5
2023-06-14 20:39:24,25.5
2023-06-14 20:39:25,25.5
2023-06-14 20:39:25,25.5
2023-06-14 20:39:26,25.5
2023-06-14 20:39:26,25.5
2023-06-14 20:39:27,25.5
2023-06-14 20:39:27,25.5
2023-06-14 20:39:28,25.5
2023-06-14 20:39:28,25.5
2023-06-14 20:39:29,25.5
2023-06-14 20:39:29,25.5
2023-06-14 20:39:30,25.5
2023-06-14 20:39:30,25.5
2023-06-14 20:39:31,25.5
2023-06-14 20:39:31,25.5
2023-06-14 20:39:32,25.5
2023-06-14 20:39:32,25.5
2023-06-14 20:39:33,25.5
2023-06-14 20:39:33,25.5
2023-06-14 20:39:34,25.5
2023-06-14 20:39:34,25.5
2023-06-14 20:39:35,25.5
2023-06-14 20:39:35,25.5
2023-06-14 20:39:36,25.5
2023-06-14 20:39:36,25.5
2023-06-14 20:39:37,25.5
2023-06-14 20:39:37,25.5
2023-06-14 20:39:38,25.5
2023-06-14 20:39:38,25.5
2023-06-14 20:39:39,25.5
2023-06-14 20:39:39,25.5
2023-06-14 20:39:40,25.5
2023-06-14 20:39:40,25.5
2023-06-14 20:39:41,25.5
2023-06-14 20:39:41,25.5
2023-06-14 20:39:42,25.5
2023-06-14 20:39:42,25.6
2023-06-14 20:39:43,25.6
2023-06-14 20:39:43,25.6
2023-06-14 20:39:44,25.6
2023-06-14 20:39:44,25.6
2023-06-14 20:39:45,25.6
2023-06-14 20:39:45,25.6
2023-06-14 20:39:46,25.6
2023-06-14 20:39:46,25.6
2023-06-14 20:39:47,25.6
2023-06-14 20:39:47,25.6
2023-06-14 20:39:48,25.6
2023-06-14 20:39:48,25.6
2023-06-14 20:39:49,25.6
2023-06-14 20:39:49,25.6
2023-06-14 20:39:50,25.6
2023-06-14 20:39:50,25.6
2023-06-14 20:39:51,25.6
2023-06-14 20:39:51,25.6
2023-06-14 20:39:52,25.6
2023-06-14 20:39:52,25.6
2023-06-14 20:39:53,25.6
2023-06-14 20:39:53,25.6
2023-06-14 20:39:54,25.6
2023-06-14 20:39:54,25.6
2023-06-14 20:39:55,25.6
2023-06-14 20:39:55,25.6
2023-06-14 20:39:56,25.6
2023-06-14 20:39:56,25.6
2023-06-14 20:39:57,25.6
2023-06-14 20:39:57,25.6
2023-06-14 20:39:58,25.6
2023-06-14 20:39:58,25.6
2023-06-14 20:39:59,25.6
2023-06-14 20:39:59,25.6
2023-06-14 20:40:00,25.6
2023-06-14 20:40:00,25.6
2023-06-14 20:40:01,25.5
2023-06-14 20:40:01,25.5
2023-06-14 20:40:02,25.5
2023-06-14 20:40:02,25.5
2023-06-14 20:40:03,25.5
2023-06-14 20:40:03,25.6
2023-06-14 20:40:04,25.6
2023-06-14 20:40:04,25.6
2023-06-14 20:40:05,25.5
2023-06-14 20:40:05,25.6
2023-06-14 20:40:06,25.6
2023-06-14 20:40:06,25.6
2023-06-14 20:40:07,25.6
2023-06-14 20:40:07,25.6
2023-06-14 20:40:08,25.6
2023-06-14 20:40:08,25.6
2023-06-14 20:40:09,25.6
2023-06-14 20:40:09,25.6
2023-06-14 20:40:10,25.6
2023-06-14 20:40:10,25.6
2023-06-14 20:40:11,25.6
2023-06-14 20:40:11,25.6
2023-06-14 20:40:12,25.6
2023-06-14 20:40:12,25.6
2023-06-14 20:40:13,25.6
2023-06-14 20:40:13,25.6
2023-06-14 20:40:14,25.6
2023-06-14 20:40:14,25.6
2023-06-14 20:40:15,25.6
2023-06-14 20:40:15,25.6
2023-06-14 20:40:16,25.6
2023-06-14 20:40:16,25.6
2023-06-14 20:40:17,25.6
2023-06-14 20:40:17,25.6
2023-06-14 20:40:18,25.6
2023-06-14 20:40:18,25.6
2023-06-14 20:40:19,25.6
2023-06-14 20:40:19,25.6
2023-06-14 20:40:20,25.5
2023-06-14 20:40:20,25.5
2023-06-14 20:40:21,25.5
2023-06-14 20:40:21,25.5
2023-06-14 20:40:22,25.5
2023-06-14 20:40:22,25.5
2023-06-14 20:40:23,25.5
2023-06-14 20:40:23,25.5
2023-06-14 20:40:24,25.5
2023-06-14 20:40:24,25.5
2023-06-14 20:40:25,25.5
2023-06-14 20:40:25,25.5
2023-06-14 20:40:26,25.5
2023-06-14 20:40:26,25.5
2023-06-14 20:40:27,25.5
2023-06-14 20:40:27,25.5
2023-06-14 20:40:28,25.5
2023-06-14 20:40:28,25.5
2023-06-14 20:40:29,25.5
2023-06-14 20:40:29,25.5
2023-06-14 20:40:30,25.5
2023-06-14 20:40:30,25.5
2023-06-14 20:40:31,25.5
2023-06-14 20:40:32,25.5
2023-06-14 20:40:32,25.5
2023-06-14 20:40:33,25.5
2023-06-14 20:40:34,25.5
2023-06-14 20:40:34,25.5
2023-06-14 20:40:35,25.5
2023-06-14 20:40:35,25.5
2023-06-14 20:40:36,25.5
2023-06-14 20:40:36,25.5
2023-06-14 20:40:37,25.5
2023-06-14 20:40:37,25.5
2023-06-14 20:40:38,25.5
2023-06-14 20:40:38,25.5
2023-06-14 20:40:39,25.5
2023-06-14 20:40:39,25.5
2023-06-14 20:40:40,25.5
2023-06-14 20:40:40,25.5
2023-06-14 20:40:41,25.5
2023-06-14 20:40:41,25.5
2023-06-14 20:40:42,25.5
2023-06-14 20:40:42,25.5
2023-06-14 20:40:43,25.5
2023-06-14 20:40:43,25.5
2023-06-14 20:40:44,25.5
2023-06-14 20:40:44,25.5
2023-06-14 20:40:45,25.5
2023-06-14 20:40:45,25.5
2023-06-14 20:40:46,25.5
2023-06-14 20:40:46,25.5
2023-06-14 20:40:47,25.5
2023-06-14 20:40:47,25.5
2023-06-14 20:40:48,25.5
2023-06-14 20:40:48,25.5
2023-06-14 20:40:49,25.5
2023-06-14 20:40:49,25.5
2023-06-14 20:40:50,25.5
2023-06-14 20:40:50,25.5
2023-06-14 20:40:51,25.5
2023-06-14 20:40:51,25.5
2023-06-14 20:40:52,25.5
2023-06-14 20:40:52,25.5
2023-06-14 20:40:53,25.5
2023-06-14 20:40:53,25.5
2023-06-14 20:40:54,25.5
2023-06-14 20:40:54,25.5
2023-06-14 20:40:55,25.5
2023-06-14 20:40:55,25.5
2023-06-14 20:40:56,25.5
2023-06-14 20:40:56,25.5
2023-06-14 20:40:57,25.5
2023-06-14 20:40:57,25.5
2023-06-14 20:40:58,25.5
2023-06-14 20:40:58,25.5
2023-06-14 20:40:59,25.5
2023-06-14 20:40:59,25.5
2023-06-14 20:41:00,25.5
2023-06-14 20:41:00,25.5
2023-06-14 20:41:01,25.5
2023-06-14 20:41:01,25.5
2023-06-14 20:41:02,25.5
2023-06-14 20:41:02,25.5
2023-06-14 20:41:03,25.5
2023-06-14 20:41:03,25.5
2023-06-14 20:41:04,25.5
2023-06-14 20:41:04,25.5
2023-06-14 20:41:05,25.5
2023-06-14 20:41:05,25.5
2023-06-14 20:41:06,25.5
2023-06-14 20:41:06,25.5
2023-06-14 20:41:07,25.5
2023-06-14 20:41:07,25.5
2023-06-14 20:41:08,25.5
2023-06-14 20:41:08,25.5
2023-06-14 20:41:09,25.5
2023-06-14 20:41:09,25.5
2023-06-14 20:41:10,25.5
2023-06-14 20:41:10,25.5
2023-06-14 20:41:11,25.5
2023-06-14 20:41:11,25.5
2023-06-14 20:41:12,25.5
2023-06-14 20:41:12,25.5
2023-06-14 20:41:13,25.5
2023-06-14 20:41:13,25.5
2023-06-14 20:41:14,25.5
2023-06-14 20:41:14,25.5
2023-06-14 20:41:15,25.5
2023-06-14 20:41:15,25.5
2023-06-14 20:41:16,25.5
2023-06-14 20:41:16,25.5
2023-06-14 20:41:17,25.5
2023-06-14 20:41:17,25.5
2023-06-14 20:41:18,25.5
2023-06-14 20:41:18,25.5
2023-06-14 20:41:19,25.5
2023-06-14 20:41:19,25.5
2023-06-14 20:41:20,25.5
2023-06-14 20:41:20,25.5
2023-06-14 20:41:21,25.5
2023-06-14 20:41:21,25.5
2023-06-14 20:41:22,25.5
2023-06-14 20:41:22,25.5
2023-06-14 20:41:23,25.5
2023-06-14 20:41:23,25.5
2023-06-14 20:41:24,25.5
2023-06-14 20:41:24,25.5
2023-06-14 20:41:25,25.5
2023-06-14 20:41:25,25.5
2023-06-14 20:41:26,25.5
2023-06-14 20:41:26,25.5
2023-06-14 20:41:27,25.5
2023-06-14 20:41:27,25.6
2023-06-14 20:41:28,25.5
2023-06-14 20:41:28,25.5
2023-06-14 20:41:29,25.5
2023-06-14 20:41:29,25.5
2023-06-14 20:41:30,25.5
2023-06-14 20:41:30,25.5
2023-06-14 20:41:31,25.5
2023-06-14 20:41:31,25.5
2023-06-14 20:41:32,25.5
2023-06-14 20:41:32,25.5
2023-06-14 20:41:33,25.5
2023-06-14 20:41:33,25.5
2023-06-14 20:41:34,25.5
2023-06-14 20:41:34,25.5
2023-06-14 20:41:35,25.5
2023-06-14 20:41:35,25.5
2023-06-14 20:41:36,25.5
2023-06-14 20:41:36,25.5
2023-06-14 20:41:37,25.5
2023-06-14 20:41:37,25.5
2023-06-14 20:41:38,25.5
2023-06-14 20:41:38,25.5
2023-06-14 20:41:39,25.5
2023-06-14 20:41:39,25.5
2023-06-14 20:41:40,25.5
2023-06-14 20:41:40,25.5
2023-06-14 20:41:41,25.5
2023-06-14 20:41:41,25.5
2023-06-14 20:41:42,25.5
2023-06-14 20:41:42,25.5
2023-06-14 20:41:43,25.5
2023-06-14 20:41:44,25.5
2023-06-14 20:41:45,25.5
2023-06-14 20:41:45,25.5
2023-06-14 20:41:46,25.5
2023-06-14 20:41:46,25.5
2023-06-14 20:41:47,25.5
2023-06-14 20:41:47,25.5
2023-06-14 20:41:48,25.5
2023-06-14 20:41:48,25.5
2023-06-14 20:41:49,25.5
2023-06-14 20:41:49,25.5
2023-06-14 20:41:50,25.5
2023-06-14 20:41:50,25.5
2023-06-14 20:41:51,25.5
2023-06-14 20:41:51,25.5
2023-06-14 20:41:52,25.5
2023-06-14 20:41:52,25.5
2023-06-14 20:41:53,25.5
2023-06-14 20:41:53,25.5
2023-06-14 20:41:54,25.5
2023-06-14 20:41:54,25.5
2023-06-14 20:41:55,25.5
2023-06-14 20:41:55,25.5
2023-06-14 20:41:56,25.5
2023-06-14 20:41:56,25.5
2023-06-14 20:41:57,25.5
2023-06-14 20:41:57,25.5
2023-06-14 20:41:58,25.5
2023-06-14 20:41:58,25.5
2023-06-14 20:41:59,25.5
2023-06-14 20:41:59,25.5
2023-06-14 20:42:00,25.5
2023-06-14 20:42:00,25.5
2023-06-14 20:42:01,25.5
2023-06-14 20:42:01,25.5
2023-06-14 20:42:02,25.5
2023-06-14 20:42:02,25.5
2023-06-14 20:42:03,25.5
2023-06-14 20:42:03,25.5
2023-06-14 20:42:04,25.5
2023-06-14 20:42:04,25.5
2023-06-14 20:42:05,25.5
2023-06-14 20:42:05,25.5
2023-06-14 20:42:06,25.5
2023-06-14 20:42:06,25.5
2023-06-14 20:42:07,25.5
2023-06-14 20:42:07,25.5
2023-06-14 20:42:08,25.5
2023-06-14 20:42:08,25.5
2023-06-14 20:42:09,25.5
2023-06-14 20:42:09,25.5
2023-06-14 20:42:10,25.5
2023-06-14 20:42:10,25.5
2023-06-14 20:42:11,25.5
2023-06-14 20:42:11,25.5
2023-06-14 20:42:12,25.5
2023-06-14 20:42:12,25.5
2023-06-14 20:42:13,25.5
2023-06-14 20:42:13,25.5
2023-06-14 20:42:14,25.5
2023-06-14 20:42:14,25.5
2023-06-14 20:42:15,25.5
2023-06-14 20:42:15,25.5
2023-06-14 20:42:16,25.5
2023-06-14 20:42:16,25.5
2023-06-14 20:42:17,25.5
2023-06-14 20:42:17,25.5
2023-06-14 20:42:18,25.5
2023-06-14 20:42:18,25.5
2023-06-14 20:42:19,25.5
2023-06-14 20:42:19,25.5
2023-06-14 20:42:20,25.5
2023-06-14 20:42:20,25.5
2023-06-14 20:42:21,25.5
2023-06-14 20:42:21,25.5
2023-06-14 20:42:22,25.5
2023-06-14 20:42:22,25.5
2023-06-14 20:42:23,25.5
2023-06-14 20:42:23,25.5
2023-06-14 20:42:24,25.5
2023-06-14 20:42:24,25.5
2023-06-14 20:42:25,25.5
2023-06-14 20:42:25,25.5
2023-06-14 20:42:26,25.5
2023-06-14 20:42:26,25.5
2023-06-14 20:42:27,25.5
2023-06-14 20:42:27,25.5
2023-06-14 20:42:28,25.5
2023-06-14 20:42:28,25.5
2023-06-14 20:42:29,25.4
2023-06-14 20:42:29,25.5
2023-06-14 20:42:30,25.5
2023-06-14 20:42:30,25.5
2023-06-14 20:42:31,25.5
2023-06-14 20:42:31,25.5
2023-06-14 20:42:32,25.5
2023-06-14 20:42:32,25.5
2023-06-14 20:42:33,25.5
2023-06-14 20:42:33,25.5
2023-06-14 20:42:34,25.5
2023-06-14 20:42:34,25.5
2023-06-14 20:42:35,25.5
2023-06-14 20:42:35,25.5
2023-06-14 20:42:36,25.5
2023-06-14 20:42:37,25.5
2023-06-14 20:42:37,25.5
2023-06-14 20:42:38,25.4
2023-06-14 20:42:38,25.4
2023-06-14 20:42:39,25.4
2023-06-14 20:42:39,25.5
2023-06-14 20:42:40,25.4
2023-06-14 20:42:40,25.5
2023-06-14 20:42:41,25.4
2023-06-14 20:42:41,25.4
2023-06-14 20:42:42,25.4
2023-06-14 20:42:42,25.4
2023-06-14 20:42:43,25.4
2023-06-14 20:42:43,25.4
2023-06-14 20:42:44,25.4
2023-06-14 20:42:44,25.4
2023-06-14 20:42:45,25.4
2023-06-14 20:42:45,25.4
2023-06-14 20:42:46,25.4
2023-06-14 20:42:46,25.4
2023-06-14 20:42:47,25.4
2023-06-14 20:42:47,25.4
2023-06-14 20:42:48,25.4
2023-06-14 20:42:48,25.4
2023-06-14 20:42:49,25.4
2023-06-14 20:42:49,25.4
2023-06-14 20:42:50,25.4
2023-06-14 20:42:50,25.4
2023-06-14 20:42:51,25.4
2023-06-14 20:42:51,25.4
2023-06-14 20:42:52,25.4
2023-06-14 20:42:52,25.4
2023-06-14 20:42:53,25.4
2023-06-14 20:42:53,25.4
2023-06-14 20:42:54,25.4
2023-06-14 20:42:54,25.4
2023-06-14 20:42:55,25.4
2023-06-14 20:42:55,25.4
2023-06-14 20:42:56,25.4
2023-06-14 20:42:56,25.4
2023-06-14 20:42:57,25.4
2023-06-14 20:42:58,25.4
2023-06-14 20:42:58,25.4
2023-06-14 20:42:59,25.4
2023-06-14 20:42:59,25.4
2023-06-14 20:43:00,25.4
2023-06-14 20:43:00,25.4
2023-06-14 20:43:01,25.4
2023-06-14 20:43:01,25.4
2023-06-14 20:43:02,25.4
2023-06-14 20:43:02,25.4
2023-06-14 20:43:03,25.4
2023-06-14 20:43:03,25.4
2023-06-14 20:43:04,25.4
2023-06-14 20:43:04,25.4
2023-06-14 20:43:05,25.4
2023-06-14 20:43:05,25.4
2023-06-14 20:43:06,25.4
2023-06-14 20:43:06,25.4
2023-06-14 20:43:07,25.4
2023-06-14 20:43:07,25.4
2023-06-14 20:43:08,25.4
2023-06-14 20:43:08,25.4
2023-06-14 20:43:09,25.4
2023-06-14 20:43:09,25.4
2023-06-14 20:43:10,25.4
2023-06-14 20:43:10,25.4
2023-06-14 20:43:11,25.4
2023-06-14 20:43:11,25.4
2023-06-14 20:43:12,25.4
2023-06-14 20:43:12,25.4
2023-06-14 20:43:13,25.4
2023-06-14 20:43:13,25.4
2023-06-14 20:43:14,25.4
2023-06-14 20:43:14,25.4
2023-06-14 20:43:15,25.4
2023-06-14 20:43:15,25.4
2023-06-14 20:43:16,25.4
2023-06-14 20:43:16,25.4
2023-06-14 20:43:17,25.4
2023-06-14 20:43:17,25.4
2023-06-14 20:43:18,25.4
2023-06-14 20:43:18,25.4
2023-06-14 20:43:19,25.4
2023-06-14 20:43:19,25.4
2023-06-14 20:43:20,25.4
2023-06-14 20:43:20,25.4
2023-06-14 20:43:21,25.4
2023-06-14 20:43:21,25.4
2023-06-14 20:43:22,25.4
2023-06-14 20:43:22,25.4
2023-06-14 20:43:23,25.4
2023-06-14 20:43:23,25.4
2023-06-14 20:43:24,25.4
2023-06-14 20:43:24,25.4
2023-06-14 20:43:25,25.4
2023-06-14 20:43:25,25.4
2023-06-14 20:43:26,25.4
2023-06-14 20:43:26,25.4
2023-06-14 20:43:27,25.4
2023-06-14 20:43:27,25.4
2023-06-14 20:43:28,25.4
2023-06-14 20:43:28,25.4
2023-06-14 20:43:29,25.4
2023-06-14 20:43:29,25.4
2023-06-14 20:43:30,25.4
2023-06-14 20:43:30,25.4
2023-06-14 20:43:31,25.4
2023-06-14 20:43:31,25.4
2023-06-14 20:43:32,25.5
2023-06-14 20:43:32,25.5
2023-06-14 20:43:33,25.4
2023-06-14 20:43:33,25.5
2023-06-14 20:43:34,25.5
2023-06-14 20:43:34,25.5
2023-06-14 20:43:35,25.5
2023-06-14 20:43:35,25.5
2023-06-14 20:43:36,25.4
2023-06-14 20:43:36,25.5
2023-06-14 20:43:37,25.5
2023-06-14 20:43:37,25.5
2023-06-14 20:43:38,25.5
2023-06-14 20:43:38,25.5
2023-06-14 20:43:39,25.5
2023-06-14 20:43:39,25.5
2023-06-14 20:43:40,25.5
2023-06-14 20:43:40,25.5
2023-06-14 20:43:41,25.5
2023-06-14 20:43:41,25.5
2023-06-14 20:43:42,25.5
2023-06-14 20:43:42,25.5
2023-06-14 20:43:43,25.5
2023-06-14 20:43:43,25.5
2023-06-14 20:43:44,25.5
2023-06-14 20:43:44,25.5
2023-06-14 20:43:45,25.5
2023-06-14 20:43:46,25.5
2023-06-14 20:43:46,25.5
2023-06-14 20:43:47,25.5
2023-06-14 20:43:47,25.5
2023-06-14 20:43:48,25.5
2023-06-14 20:43:48,25.5
2023-06-14 20:43:49,25.5
2023-06-14 20:43:49,25.5
2023-06-14 20:43:50,25.5
2023-06-14 20:43:50,25.5
2023-06-14 20:43:51,25.5
2023-06-14 20:43:51,25.5
2023-06-14 20:43:52,25.5
2023-06-14 20:43:52,25.5
2023-06-14 20:43:53,25.5
2023-06-14 20:43:53,25.5
2023-06-14 20:43:54,25.5
2023-06-14 20:43:54,25.5
2023-06-14 20:43:55,25.5
2023-06-14 20:43:55,25.5
2023-06-14 20:43:56,25.5
2023-06-14 20:43:56,25.5
2023-06-14 20:43:57,25.5
2023-06-14 20:43:57,25.5
2023-06-14 20:43:58,25.5
2023-06-14 20:43:58,25.5
2023-06-14 20:43:59,25.5
2023-06-14 20:43:59,25.5
2023-06-14 20:44:00,25.5
2023-06-14 20:44:00,25.5
2023-06-14 20:44:01,25.5
2023-06-14 20:44:01,25.5
2023-06-14 20:44:02,25.5
2023-06-14 20:44:02,25.5
2023-06-14 20:44:03,25.5
2023-06-14 20:44:03,25.5
2023-06-14 20:44:04,25.5
2023-06-14 20:44:04,25.5
2023-06-14 20:44:05,25.5
2023-06-14 20:44:05,25.5
2023-06-14 20:44:06,25.5
2023-06-14 20:44:06,25.5
2023-06-14 20:44:07,25.5
2023-06-14 20:44:07,25.5
2023-06-14 20:44:08,25.5
2023-06-14 20:44:08,25.5
2023-06-14 20:44:09,25.5
2023-06-14 20:44:09,25.5
2023-06-14 20:44:10,25.5
2023-06-14 20:44:11,25.5
2023-06-14 20:44:11,25.5
2023-06-14 20:44:12,25.5
2023-06-14 20:44:12,25.5
2023-06-14 20:44:13,25.5
2023-06-14 20:44:13,25.5
2023-06-14 20:44:14,25.5
2023-06-14 20:44:14,25.5
2023-06-14 20:44:15,25.5
2023-06-14 20:44:15,25.5
2023-06-14 20:44:16,25.5
2023-06-14 20:44:16,25.5
2023-06-14 20:44:17,25.5
2023-06-14 20:44:17,25.5
2023-06-14 20:44:18,25.5
2023-06-14 20:44:18,25.5
2023-06-14 20:44:19,25.5
2023-06-14 20:44:19,25.5
2023-06-14 20:44:20,25.5
2023-06-14 20:44:20,25.5
2023-06-14 20:44:21,25.5
2023-06-14 20:44:21,25.5
2023-06-14 20:44:22,25.5
2023-06-14 20:44:22,25.5
2023-06-14 20:44:23,25.5
2023-06-14 20:44:23,25.5
2023-06-14 20:44:24,25.5
2023-06-14 20:44:24,25.5
2023-06-14 20:44:25,25.5
2023-06-14 20:44:25,25.5
2023-06-14 20:44:26,25.5
2023-06-14 20:44:26,25.5
2023-06-14 20:44:27,25.5
2023-06-14 20:44:27,25.5
2023-06-14 20:44:28,25.5
2023-06-14 20:44:28,25.5
2023-06-14 20:44:29,25.5
2023-06-14 20:44:29,25.5
2023-06-14 20:44:30,25.5
2023-06-14 20:44:30,25.5
2023-06-14 20:44:31,25.5
2023-06-14 20:44:31,25.5
2023-06-14 20:44:32,25.5
2023-06-14 20:44:32,25.5
2023-06-14 20:44:33,25.5
2023-06-14 20:44:33,25.5
2023-06-14 20:44:34,25.5
2023-06-14 20:44:34,25.5
2023-06-14 20:44:35,25.5
2023-06-14 20:44:35,25.5
2023-06-14 20:44:36,25.5
2023-06-14 20:44:36,25.5
2023-06-14 20:44:37,25.5
2023-06-14 20:44:37,25.5
2023-06-14 20:44:38,25.5
2023-06-14 20:44:38,25.5
2023-06-14 20:44:39,25.5
2023-06-14 20:44:39,25.5
2023-06-14 20:44:40,25.5
2023-06-14 20:44:40,25.5
2023-06-14 20:44:41,25.5
2023-06-14 20:44:41,25.5
2023-06-14 20:44:42,25.5
2023-06-14 20:44:42,25.5
2023-06-14 20:44:43,25.5
2023-06-14 20:44:43,25.5
2023-06-14 20:44:44,25.5
2023-06-14 20:44:44,25.5
2023-06-14 20:44:45,25.5
2023-06-14 20:44:45,25.5
2023-06-14 20:44:46,25.5
2023-06-14 20:44:46,25.5
2023-06-14 20:44:47,25.5
2023-06-14 20:44:47,25.5
2023-06-14 20:44:48,25.5
2023-06-14 20:44:48,25.5
2023-06-14 20:44:49,25.5
2023-06-14 20:44:49,25.5
2023-06-14 20:44:50,25.5
2023-06-14 20:44:50,25.5
2023-06-14 20:44:51,25.5
2023-06-14 20:44:51,25.5
2023-06-14 20:44:52,25.5
2023-06-14 20:44:52,25.5
2023-06-14 20:44:53,25.5
2023-06-14 20:44:53,25.5
2023-06-14 20:44:54,25.5
2023-06-14 20:44:54,25.5
2023-06-14 20:44:55,25.5
2023-06-14 20:44:55,25.5
2023-06-14 20:44:56,25.5
2023-06-14 20:44:57,25.5
2023-06-14 20:44:57,25.5
2023-06-14 20:44:58,25.5
2023-06-14 20:44:58,25.5
2023-06-14 20:44:59,25.5
2023-06-14 20:44:59,25.5
2023-06-14 20:45:00,25.5
2023-06-14 20:45:00,25.5
2023-06-14 20:45:01,25.5
2023-06-14 20:45:01,25.5
2023-06-14 20:45:02,25.5
2023-06-14 20:45:02,25.5
2023-06-14 20:45:03,25.5
2023-06-14 20:45:03,25.5
2023-06-14 20:45:04,25.5
2023-06-14 20:45:04,25.5
2023-06-14 20:45:05,25.5
2023-06-14 20:45:05,25.5
2023-06-14 20:45:06,25.5
2023-06-14 20:45:06,25.5
2023-06-14 20:45:07,25.5
2023-06-14 20:45:07,25.5
2023-06-14 20:45:08,25.5
2023-06-14 20:45:08,25.5
2023-06-14 20:45:09,25.5
2023-06-14 20:45:09,25.5
2023-06-14 20:45:10,25.5
2023-06-14 20:45:10,25.5
2023-06-14 20:45:11,25.5
2023-06-14 20:45:11,25.5
2023-06-14 20:45:12,25.5
2023-06-14 20:45:12,25.5
2023-06-14 20:45:13,25.5
2023-06-14 20:45:13,25.5
2023-06-14 20:45:14,25.5
2023-06-14 20:45:14,25.5
2023-06-14 20:45:15,25.5
2023-06-14 20:45:15,25.5
2023-06-14 20:45:16,25.5
2023-06-14 20:45:16,25.5
2023-06-14 20:45:17,25.5
2023-06-14 20:45:17,25.5
2023-06-14 20:45:18,25.5
2023-06-14 20:45:18,25.5
2023-06-14 20:45:19,25.5
2023-06-14 20:45:19,25.5
2023-06-14 20:45:20,25.5
2023-06-14 20:45:20,25.5
2023-06-14 20:45:21,25.5
2023-06-14 20:45:22,25.5
2023-06-14 20:45:22,25.4
2023-06-14 20:45:23,25.5
2023-06-14 20:45:23,25.5
2023-06-14 20:45:24,25.4
2023-06-14 20:45:24,25.4
2023-06-14 20:45:25,25.4
2023-06-14 20:45:25,25.4
2023-06-14 20:45:26,25.4
2023-06-14 20:45:26,25.4
2023-06-14 20:45:27,25.4
2023-06-14 20:45:27,25.4
2023-06-14 20:45:28,25.4
2023-06-14 20:45:28,25.4
2023-06-14 20:45:29,25.4
2023-06-14 20:45:29,25.4
2023-06-14 20:45:30,25.4
2023-06-14 20:45:30,25.4
2023-06-14 20:45:31,25.4
2023-06-14 20:45:31,25.4
2023-06-14 20:45:32,25.4
2023-06-14 20:45:32,25.4
2023-06-14 20:45:33,25.4
2023-06-14 20:45:33,25.4
2023-06-14 20:45:34,25.4
2023-06-14 20:45:34,25.4
2023-06-14 20:45:35,25.4
2023-06-14 20:45:35,25.4
2023-06-14 20:45:36,25.4
2023-06-14 20:45:36,25.4
2023-06-14 20:45:37,25.4
2023-06-14 20:45:37,25.4
2023-06-14 20:45:38,25.4
2023-06-14 20:45:38,25.4
2023-06-14 20:45:39,25.4
2023-06-14 20:45:39,25.4
2023-06-14 20:45:40,25.4
2023-06-14 20:45:40,25.4
2023-06-14 20:45:41,25.4
2023-06-14 20:45:41,25.4
2023-06-14 20:45:42,25.4
2023-06-14 20:45:42,25.4
2023-06-14 20:45:43,25.4
2023-06-14 20:45:43,25.4
2023-06-14 20:45:44,25.4
2023-06-14 20:45:44,25.4
2023-06-14 20:45:45,25.4
2023-06-14 20:45:45,25.4
2023-06-14 20:45:46,25.4
2023-06-14 20:45:46,25.4
2023-06-14 20:45:47,25.4
2023-06-14 20:45:47,25.4
2023-06-14 20:45:48,25.4
2023-06-14 20:45:48,25.4
2023-06-14 20:45:49,25.4
2023-06-14 20:45:49,25.4
2023-06-14 20:45:50,25.4
2023-06-14 20:45:50,25.4
2023-06-14 20:45:51,25.4
2023-06-14 20:45:51,25.4
2023-06-14 20:45:52,25.4
2023-06-14 20:45:52,25.4
2023-06-14 20:45:53,25.5
2023-06-14 20:45:53,25.4
2023-06-14 20:45:54,25.4
2023-06-14 20:45:54,25.4
2023-06-14 20:45:55,25.5
2023-06-14 20:45:55,25.4
2023-06-14 20:45:56,25.4
2023-06-14 20:45:56,25.4
