Date,Sensor
2023-06-14 20:34:16,25.5
2023-06-14 20:34:17,25.5
2023-06-14 20:34:17,25.5
2023-06-14 20:34:18,25.5
2023-06-14 20:34:18,25.6
2023-06-14 20:34:19,25.5
2023-06-14 20:34:19,25.5
2023-06-14 20:34:20,25.5
2023-06-14 20:34:20,25.5
2023-06-14 20:34:21,25.5
2023-06-14 20:34:21,25.5
2023-06-14 20:34:22,25.5
2023-06-14 20:34:22,25.5
2023-06-14 20:34:23,25.5
2023-06-14 20:34:23,25.5
2023-06-14 20:34:24,25.5
2023-06-14 20:34:24,25.5
2023-06-14 20:34:25,25.5
2023-06-14 20:34:25,25.5
2023-06-14 20:34:26,25.5
2023-06-14 20:34:26,25.5
2023-06-14 20:34:27,25.5
2023-06-14 20:34:27,25.5
2023-06-14 20:34:28,25.5
2023-06-14 20:34:28,25.5
2023-06-14 20:34:29,25.5
2023-06-14 20:34:29,25.4
2023-06-14 20:34:30,25.5
2023-06-14 20:34:30,25.5
2023-06-14 20:34:31,25.5
2023-06-14 20:34:31,25.5
2023-06-14 20:34:32,25.5
2023-06-14 20:34:32,25.5
2023-06-14 20:34:33,25.5
2023-06-14 20:34:33,25.5
2023-06-14 20:34:34,25.5
2023-06-14 20:34:34,25.5
2023-06-14 20:34:35,25.5
2023-06-14 20:34:35,25.5
2023-06-14 20:34:36,25.5
2023-06-14 20:34:36,25.5
2023-06-14 20:34:37,25.5
2023-06-14 20:34:37,25.5
2023-06-14 20:34:38,25.5
2023-06-14 20:34:38,25.5
2023-06-14 20:34:39,25.5
2023-06-14 20:34:39,25.5
2023-06-14 20:34:40,25.5
2023-06-14 20:34:40,25.5
2023-06-14 20:34:41,25.5
2023-06-14 20:34:42,25.5
2023-06-14 20:34:43,25.5
2023-06-14 20:34:43,25.5
2023-06-14 20:34:44,25.5
2023-06-14 20:34:44,25.5
2023-06-14 20:34:45,25.6
2023-06-14 20:34:45,25.6
2023-06-14 20:34:46,25.6
2023-06-14 20:34:46,25.6
2023-06-14 20:34:47,25.6
2023-06-14 20:34:47,25.6
2023-06-14 20:34:48,25.6
2023-06-14 20:34:48,25.6
2023-06-14 20:34:49,25.6
2023-06-14 20:34:49,25.6
2023-06-14 20:34:50,25.5
2023-06-14 20:34:50,25.6
2023-06-14 20:34:51,25.6
2023-06-14 20:34:51,25.6
2023-06-14 20:34:52,25.6
2023-06-14 20:34:52,25.6
2023-06-14 20:34:53,25.6
2023-06-14 20:34:53,25.6
2023-06-14 20:34:54,25.6
2023-06-14 20:34:54,25.5
2023-06-14 20:34:55,25.6
2023-06-14 20:34:55,25.6
2023-06-14 20:34:56,25.6
2023-06-14 20:34:56,25.6
2023-06-14 20:34:57,25.6
2023-06-14 20:34:57,25.6
2023-06-14 20:34:58,25.6
2023-06-14 20:34:58,25.6
2023-06-14 20:34:59,25.6
2023-06-14 20:34:59,25.6
2023-06-14 20:35:00,25.6
2023-06-14 20:35:00,25.6
2023-06-14 20:35:01,25.6
2023-06-14 20:35:01,25.6
2023-06-14 20:35:02,25.6
2023-06-14 20:35:02,25.6
2023-06-14 20:35:03,25.6
2023-06-14 20:35:03,25.6
2023-06-14 20:35:04,25.6
2023-06-14 20:35:04,25.6
2023-06-14 20:35:05,25.6
2023-06-14 20:35:05,25.6
2023-06-14 20:35:06,25.6
2023-06-14 20:35:06,25.6
2023-06-14 20:35:07,25.6
2023-06-14 20:35:07,25.6
2023-06-14 20:35:08,25.6
2023-06-14 20:35:08,25.6
2023-06-14 20:35:09,25.6
2023-06-14 20:35:09,25.6
2023-06-14 20:35:10,25.6
2023-06-14 20:35:10,25.6
2023-06-14 20:35:11,25.6
2023-06-14 20:35:11,25.6
2023-06-14 20:35:12,25.6
2023-06-14 20:35:12,25.6
2023-06-14 20:35:13,25.6
2023-06-14 20:35:13,25.6
2023-06-14 20:35:14,25.6
2023-06-14 20:35:14,25.6
2023-06-14 20:35:15,25.6
2023-06-14 20:35:15,25.6
2023-06-14 20:35:16,25.6
2023-06-14 20:35:16,25.6
2023-06-14 20:35:17,25.6
2023-06-14 20:35:17,25.6
2023-06-14 20:35:18,25.6
2023-06-14 20:35:18,25.6
2023-06-14 20:35:19,25.6
2023-06-14 20:35:19,25.6
2023-06-14 20:35:20,25.6
2023-06-14 20:35:20,25.6
2023-06-14 20:35:21,25.6
2023-06-14 20:35:21,25.6
2023-06-14 20:35:22,25.6
2023-06-14 20:35:22,25.6
2023-06-14 20:35:23,25.6
2023-06-14 20:35:23,25.6
2023-06-14 20:35:24,25.6
2023-06-14 20:35:24,25.5
2023-06-14 20:35:25,25.5
2023-06-14 20:35:25,25.5
2023-06-14 20:35:26,25.6
2023-06-14 20:35:26,25.5
2023-06-14 20:35:27,25.5
2023-06-14 20:35:27,25.5
2023-06-14 20:35:28,25.5
2023-06-14 20:35:28,25.5
2023-06-14 20:35:29,25.5
2023-06-14 20:35:29,25.5
2023-06-14 20:35:30,25.5
2023-06-14 20:35:30,25.5
2023-06-14 20:35:31,25.5
2023-06-14 20:35:31,25.5
2023-06-14 20:35:32,25.5
2023-06-14 20:35:32,25.5
2023-06-14 20:35:33,25.5
2023-06-14 20:35:33,25.5
2023-06-14 20:35:34,25.5
2023-06-14 20:35:34,25.5
2023-06-14 20:35:35,25.5
2023-06-14 20:35:35,25.5
2023-06-14 20:35:36,25.5
2023-06-14 20:35:36,25.5
2023-06-14 20:35:37,25.5
2023-06-14 20:35:37,25.5
2023-06-14 20:35:38,25.5
2023-06-14 20:35:38,25.5
2023-06-14 20:35:39,25.5
2023-06-14 20:35:39,25.5
2023-06-14 20:35:40,25.5
2023-06-14 20:35:40,25.5
2023-06-14 20:35:41,25.5
2023-06-14 20:35:41,25.5
2023-06-14 20:35:42,25.5
2023-06-14 20:35:42,25.5
2023-06-14 20:35:43,25.5
2023-06-14 20:35:43,25.5
2023-06-14 20:35:44,25.5
2023-06-14 20:35:44,25.5
2023-06-14 20:35:45,25.5
2023-06-14 20:35:45,25.5
2023-06-14 20:35:46,25.5
2023-06-14 20:35:46,25.5
2023-06-14 20:35:47,25.5
2023-06-14 20:35:47,25.5
2023-06-14 20:35:48,25.5
2023-06-14 20:35:48,25.5
2023-06-14 20:35:49,25.6
2023-06-14 20:35:49,25.6
2023-06-14 20:35:50,25.6
2023-06-14 20:35:50,25.6
2023-06-14 20:35:51,25.6
2023-06-14 20:35:51,25.6
2023-06-14 20:35:52,25.6
2023-06-14 20:35:52,25.6
2023-06-14 20:35:54,25.6
2023-06-14 20:35:54,25.6
2023-06-14 20:35:55,25.6
2023-06-14 20:35:55,25.6
2023-06-14 20:35:56,25.6
2023-06-14 20:35:56,25.6
2023-06-14 20:35:57,25.6
2023-06-14 20:35:57,25.6
2023-06-14 20:35:58,25.6
2023-06-14 20:35:58,25.6
2023-06-14 20:35:59,25.6
2023-06-14 20:35:59,25.6
2023-06-14 20:36:00,25.6
2023-06-14 20:36:00,25.6
2023-06-14 20:36:01,25.6
2023-06-14 20:36:01,25.6
2023-06-14 20:36:02,25.6
2023-06-14 20:36:02,25.6
2023-06-14 20:36:03,25.6
2023-06-14 20:36:03,25.6
2023-06-14 20:36:04,25.6
2023-06-14 20:36:04,25.6
2023-06-14 20:36:05,25.6
2023-06-14 20:36:05,25.6
2023-06-14 20:36:06,25.6
2023-06-14 20:36:06,25.6
2023-06-14 20:36:07,25.6
2023-06-14 20:36:07,25.6
2023-06-14 20:36:08,25.6
2023-06-14 20:36:08,25.6
2023-06-14 20:36:09,25.6
2023-06-14 20:36:09,25.6
2023-06-14 20:36:10,25.6
2023-06-14 20:36:10,25.6
2023-06-14 20:36:11,25.6
2023-06-14 20:36:11,25.6
2023-06-14 20:36:12,25.6
2023-06-14 20:36:12,25.6
2023-06-14 20:36:13,25.6
2023-06-14 20:36:13,25.6
2023-06-14 20:36:14,25.6
2023-06-14 20:36:14,25.6
2023-06-14 20:36:15,25.6
2023-06-14 20:36:15,25.6
2023-06-14 20:36:16,25.6
2023-06-14 20:36:16,25.6
2023-06-14 20:36:17,25.6
2023-06-14 20:36:17,25.6
2023-06-14 20:36:18,25.6
2023-06-14 20:36:18,25.6
2023-06-14 20:36:19,25.6
2023-06-14 20:36:19,25.6
2023-06-14 20:36:20,25.6
2023-06-14 20:36:20,25.6
2023-06-14 20:36:21,25.6
2023-06-14 20:36:21,25.6
2023-06-14 20:36:22,25.6
2023-06-14 20:36:22,25.6
2023-06-14 20:36:23,25.6
2023-06-14 20:36:23,25.6
2023-06-14 20:36:24,25.6
2023-06-14 20:36:24,25.6
2023-06-14 20:36:25,25.6
2023-06-14 20:36:25,25.6
2023-06-14 20:36:26,25.6
2023-06-14 20:36:26,25.6
2023-06-14 20:36:27,25.6
2023-06-14 20:36:27,25.6
2023-06-14 20:36:28,25.6
2023-06-14 20:36:28,25.6
2023-06-14 20:36:29,25.6
2023-06-14 20:36:29,25.6
2023-06-14 20:36:30,25.6
2023-06-14 20:36:30,25.6
2023-06-14 20:36:31,25.6
2023-06-14 20:36:31,25.6
2023-06-14 20:36:32,25.6
2023-06-14 20:36:32,25.6
2023-06-14 20:36:33,25.6
2023-06-14 20:36:33,25.6
2023-06-14 20:36:34,25.6
2023-06-14 20:36:34,25.6
2023-06-14 20:36:35,25.6
2023-06-14 20:36:35,25.6
2023-06-14 20:36:36,25.6
2023-06-14 20:36:36,25.6
2023-06-14 20:36:37,25.6
2023-06-14 20:36:37,25.6
2023-06-14 20:36:38,25.5
2023-06-14 20:36:38,25.5
2023-06-14 20:36:39,25.6
2023-06-14 20:36:39,25.6
2023-06-14 20:36:40,25.5
2023-06-14 20:36:40,25.6
2023-06-14 20:36:41,25.5
2023-06-14 20:36:41,25.6
2023-06-14 20:36:42,25.5
2023-06-14 20:36:42,25.5
2023-06-14 20:36:43,25.5
2023-06-14 20:36:43,25.5
2023-06-14 20:36:44,25.5
2023-06-14 20:36:44,25.5
2023-06-14 20:36:45,25.5
2023-06-14 20:36:45,25.5
2023-06-14 20:36:46,25.5
2023-06-14 20:36:46,25.5
2023-06-14 20:36:47,25.5
2023-06-14 20:36:47,25.5
2023-06-14 20:36:48,25.5
2023-06-14 20:36:48,25.5
2023-06-14 20:36:49,25.5
2023-06-14 20:36:49,25.5
2023-06-14 20:36:50,25.5
2023-06-14 20:36:50,25.5
2023-06-14 20:36:51,25.5
2023-06-14 20:36:51,25.5
2023-06-14 20:36:52,25.5
2023-06-14 20:36:52,25.5
2023-06-14 20:36:53,25.5
2023-06-14 20:36:53,25.5
2023-06-14 20:36:54,25.5
2023-06-14 20:36:54,25.5
2023-06-14 20:36:55,25.5
2023-06-14 20:36:55,25.5
2023-06-14 20:36:56,25.5
2023-06-14 20:36:56,25.5
2023-06-14 20:36:57,25.5
2023-06-14 20:36:57,25.5
2023-06-14 20:36:58,25.5
2023-06-14 20:36:58,25.5
2023-06-14 20:36:59,25.5
2023-06-14 20:36:59,25.5
2023-06-14 20:37:00,25.5
2023-06-14 20:37:00,25.5
2023-06-14 20:37:01,25.5
2023-06-14 20:37:02,25.5
2023-06-14 20:37:03,25.5
2023-06-14 20:37:03,25.5
2023-06-14 20:37:04,25.5
2023-06-14 20:37:04,25.5
2023-06-14 20:37:05,25.5
2023-06-14 20:37:05,25.5
2023-06-14 20:37:06,25.5
2023-06-14 20:37:06,25.5
2023-06-14 20:37:07,25.5
2023-06-14 20:37:07,25.5
2023-06-14 20:37:08,25.5
2023-06-14 20:37:08,25.5
2023-06-14 20:37:09,25.5
2023-06-14 20:37:09,25.5
2023-06-14 20:37:10,25.5
2023-06-14 20:37:10,25.5
2023-06-14 20:37:11,25.5
2023-06-14 20:37:11,25.5
2023-06-14 20:37:12,25.6
2023-06-14 20:37:12,25.5
2023-06-14 20:37:13,25.6
2023-06-14 20:37:13,25.5
2023-06-14 20:37:14,25.6
2023-06-14 20:37:14,25.5
2023-06-14 20:37:15,25.5
2023-06-14 20:37:15,25.5
2023-06-14 20:37:16,25.6
2023-06-14 20:37:16,25.6
2023-06-14 20:37:17,25.5
2023-06-14 20:37:17,25.5
2023-06-14 20:37:18,25.6
2023-06-14 20:37:18,25.6
2023-06-14 20:37:19,25.6
2023-06-14 20:37:19,25.6
2023-06-14 20:37:20,25.6
2023-06-14 20:37:20,25.6
2023-06-14 20:37:21,25.6
2023-06-14 20:37:21,25.6
2023-06-14 20:37:22,25.6
2023-06-14 20:37:22,25.6
2023-06-14 20:37:23,25.6
2023-06-14 20:37:23,25.6
2023-06-14 20:37:24,25.6
2023-06-14 20:37:24,25.6
2023-06-14 20:37:25,25.6
2023-06-14 20:37:25,25.6
2023-06-14 20:37:26,25.6
2023-06-14 20:37:26,25.6
2023-06-14 20:37:27,25.6
2023-06-14 20:37:27,25.6
2023-06-14 20:37:28,25.6
2023-06-14 20:37:28,25.6
2023-06-14 20:37:29,25.6
2023-06-14 20:37:29,25.6
2023-06-14 20:37:30,25.6
2023-06-14 20:37:30,25.6
2023-06-14 20:37:31,25.6
2023-06-14 20:37:31,25.6
2023-06-14 20:37:32,25.6
2023-06-14 20:37:32,25.6
2023-06-14 20:37:33,25.6
2023-06-14 20:37:33,25.6
2023-06-14 20:37:34,25.6
2023-06-14 20:37:34,25.6
2023-06-14 20:37:35,25.6
2023-06-14 20:37:35,25.6
2023-06-14 20:37:36,25.6
2023-06-14 20:37:36,25.6
2023-06-14 20:37:37,25.6
2023-06-14 20:37:37,25.6
2023-06-14 20:37:38,25.6
2023-06-14 20:37:38,25.6
2023-06-14 20:37:39,25.6
2023-06-14 20:37:39,25.6
2023-06-14 20:37:40,25.6
2023-06-14 20:37:40,25.6
2023-06-14 20:37:41,25.6
2023-06-14 20:37:41,25.6
2023-06-14 20:37:42,25.6
2023-06-14 20:37:42,25.6
2023-06-14 20:37:43,25.6
2023-06-14 20:37:43,25.6
2023-06-14 20:37:44,25.6
2023-06-14 20:37:44,25.6
2023-06-14 20:37:45,25.6
2023-06-14 20:37:45,25.6
2023-06-14 20:37:46,25.6
2023-06-14 20:37:46,25.6
2023-06-14 20:37:47,25.6
2023-06-14 20:37:47,25.6
2023-06-14 20:37:48,25.6
2023-06-14 20:37:48,25.6
2023-06-14 20:37:49,25.6
2023-06-14 20:37:49,25.6
2023-06-14 20:37:50,25.6
2023-06-14 20:37:50,25.6
2023-06-14 20:37:51,25.6
2023-06-14 20:37:51,25.6
2023-06-14 20:37:52,25.6
2023-06-14 20:37:52,25.6
2023-06-14 20:37:53,25.6
2023-06-14 20:37:53,25.6
2023-06-14 20:37:54,25.6
2023-06-14 20:37:54,25.6
2023-06-14 20:37:55,25.6
2023-06-14 20:37:55,25.6
2023-06-14 20:37:56,25.6
2023-06-14 20:37:56,25.6
2023-06-14 20:37:57,25.6
2023-06-14 20:37:57,25.6
2023-06-14 20:37:58,25.6
2023-06-14 20:37:58,25.6
2023-06-14 20:37:59,25.6
2023-06-14 20:37:59,25.6
2023-06-14 20:38:00,25.6
2023-06-14 20:38:00,25.6
2023-06-14 20:38:01,25.6
2023-06-14 20:38:01,25.6
2023-06-14 20:38:02,25.6
2023-06-14 20:38:02,25.6
2023-06-14 20:38:03,25.6
2023-06-14 20:38:03,25.6
2023-06-14 20:38:04,25.6
2023-06-14 20:38:04,25.6
2023-06-14 20:38:05,25.6
2023-06-14 20:38:05,25.6
2023-06-14 20:38:06,25.6
2023-06-14 20:38:06,25.6
2023-06-14 20:38:07,25.6
2023-06-14 20:38:07,25.6
2023-06-14 20:38:08,25.6
2023-06-14 20:38:08,25.6
2023-06-14 20:38:09,25.6
2023-06-14 20:38:09,25.6
2023-06-14 20:38:10,25.6
2023-06-14 20:38:11,25.6
2023-06-14 20:38:11,25.6
2023-06-14 20:38:12,25.6
2023-06-14 20:38:13,25.6
2023-06-14 20:38:13,25.6
2023-06-14 20:38:14,25.6
2023-06-14 20:38:14,25.6
2023-06-14 20:38:15,25.6
2023-06-14 20:38:15,25.6
2023-06-14 20:38:16,25.6
2023-06-14 20:38:16,25.6
2023-06-14 20:38:17,25.6
2023-06-14 20:38:17,25.6
2023-06-14 20:38:18,25.6
2023-06-14 20:38:18,25.6
2023-06-14 20:38:19,25.6
2023-06-14 20:38:19,25.6
2023-06-14 20:38:20,25.6
2023-06-14 20:38:20,25.6
2023-06-14 20:38:21,25.6
2023-06-14 20:38:21,25.6
2023-06-14 20:38:22,25.6
2023-06-14 20:38:22,25.6
2023-06-14 20:38:23,25.6
2023-06-14 20:38:23,25.6
2023-06-14 20:38:24,25.6
2023-06-14 20:38:24,25.6
2023-06-14 20:38:25,25.6
2023-06-14 20:38:25,25.6
2023-06-14 20:38:26,25.5
2023-06-14 20:38:26,25.6
2023-06-14 20:38:27,25.6
2023-06-14 20:38:27,25.6
2023-06-14 20:38:28,25.6
2023-06-14 20:38:28,25.5
2023-06-14 20:38:29,25.5
2023-06-14 20:38:29,25.5
2023-06-14 20:38:30,25.5
2023-06-14 20:38:30,25.6
2023-06-14 20:38:31,25.6
2023-06-14 20:38:31,25.6
2023-06-14 20:38:32,25.6
2023-06-14 20:38:32,25.6
2023-06-14 20:38:33,25.6
2023-06-14 20:38:33,25.6
2023-06-14 20:38:34,25.6
2023-06-14 20:38:34,25.6
2023-06-14 20:38:35,25.6
2023-06-14 20:38:35,25.6
2023-06-14 20:38:36,25.6
2023-06-14 20:38:36,25.6
2023-06-14 20:38:37,25.6
2023-06-14 20:38:37,25.6
2023-06-14 20:38:38,25.6
2023-06-14 20:38:38,25.6
2023-06-14 20:38:39,25.6
2023-06-14 20:38:39,25.6
2023-06-14 20:38:40,25.6
2023-06-14 20:38:40,25.6
2023-06-14 20:38:41,25.6
2023-06-14 20:38:41,25.6
2023-06-14 20:38:42,25.6
2023-06-14 20:38:42,25.6
2023-06-14 20:38:43,25.6
2023-06-14 20:38:43,25.6
2023-06-14 20:38:44,25.6
2023-06-14 20:38:44,25.6
2023-06-14 20:38:45,25.6
2023-06-14 20:38:45,25.6
2023-06-14 20:38:46,25.6
2023-06-14 20:38:46,25.6
2023-06-14 20:38:47,25.6
2023-06-14 20:38:47,25.6
2023-06-14 20:38:48,25.6
2023-06-14 20:38:48,25.6
2023-06-14 20:38:49,25.6
2023-06-14 20:38:49,25.6
2023-06-14 20:38:50,25.6
2023-06-14 20:38:50,25.6
2023-06-14 20:38:51,25.6
2023-06-14 20:38:51,25.6
2023-06-14 20:38:52,25.6
2023-06-14 20:38:52,25.6
2023-06-14 20:38:53,25.5
2023-06-14 20:38:53,25.5
2023-06-14 20:38:54,25.5
2023-06-14 20:38:54,25.5
2023-06-14 20:38:55,25.5
2023-06-14 20:38:55,25.5
2023-06-14 20:38:56,25.5
2023-06-14 20:38:56,25.5
2023-06-14 20:38:57,25.5
2023-06-14 20:38:57,25.5
2023-06-14 20:38:58,25.5
2023-06-14 20:38:58,25.5
2023-06-14 20:38:59,25.5
2023-06-14 20:38:59,25.5
2023-06-14 20:39:00,25.5
2023-06-14 20:39:00,25.5
2023-06-14 20:39:01,25.5
2023-06-14 20:39:01,25.5
2023-06-14 20:39:02,25.5
2023-06-14 20:39:02,25.5
2023-06-14 20:39:03,25.5
2023-06-14 20:39:03,25.5
2023-06-14 20:39:04,25.5
2023-06-14 20:39:04,25.5
2023-06-14 20:39:05,25.5
2023-06-14 20:39:05,25.5
2023-06-14 20:39:06,25.5
2023-06-14 20:39:06,25.5
2023-06-14 20:39:07,25.5
2023-06-14 20:39:07,25.5
2023-06-14 20:39:08,25.5
2023-06-14 20:39:08,25.5
2023-06-14 20:39:09,25.5
2023-06-14 20:39:09,25.5
2023-06-14 20:39:10,25.5
2023-06-14 20:39:10,25.5
2023-06-14 20:39:11,25.5
2023-06-14 20:39:11,25.5
2023-06-14 20:39:12,25.5
2023-06-14 20:39:12,25.5
2023-06-14 20:39:13,25.5
2023-06-14 20:39:13,25.5
2023-06-14 20:39:14,25.5
2023-06-14 20:39:14,25.5
2023-06-14 20:39:15,25.5
2023-06-14 20:39:15,25.5
2023-06-14 20:39:16,25.5
2023-06-14 20:39:16,25.5
2023-06-14 20:39:17,25.5
2023-06-14 20:39:17,25.5
2023-06-14 20:39:18,25.5
2023-06-14 20:39:18,25.5
2023-06-14 20:39:19,25.5
2023-06-14 20:39:19,25.5
2023-06-14 20:39:20,25.5
2023-06-14 20:39:20,25.5
2023-06-14 20:39:21,25.5
2023-06-14 20:39:22,25.5
2023-06-14 20:39:23,25.5
2023-06-14 20:39:23,25.5
2023-06-14 20:39:24,25.5
2023-06-14 20:39:24,25.5
2023-06-14 20:39:25,25.5
2023-06-14 20:39:25,25.5
2023-06-14 20:39:26,25.5
2023-06-14 20:39:26,25.5
2023-06-14 20:39:27,25.5
2023-06-14 20:39:27,25.5
2023-06-14 20:39:28,25.5
2023-06-14 20:39:28,25.5
2023-06-14 20:39:29,25.5
2023-06-14 20:39:29,25.5
2023-06-14 20:39:30,25.5
2023-06-14 20:39:30,25.5
2023-06-14 20:39:31,25.5
2023-06-14 20:39:31,25.5
2023-06-14 20:39:32,25.5
2023-06-14 20:39:32,25.5
2023-06-14 20:39:33,25.5
2023-06-14 20:39:33,25.5
2023-06-14 20:39:34,25.5
2023-06-14 20:39:34,25.5
2023-06-14 20:39:35,25.5
2023-06-14 20:39:35,25.5
2023-06-14 20:39:36,25.5
2023-06-14 20:39:36,25.5
2023-06-14 20:39:37,25.5
2023-06-14 20:39:37,25.5
2023-06-14 20:39:38,25.5
2023-06-14 20:39:38,25.5
2023-06-14 20:39:39,25.5
2023-06-14 20:39:39,25.5
2023-06-14 20:39:40,25.5
2023-06-14 20:39:40,25.5
2023-06-14 20:39:41,25.5
2023-06-14 20:39:41,25.5
2023-06-14 20:39:42,25.5
2023-06-14 20:39:42,25.6
2023-06-14 20:39:43,25.6
2023-06-14 20:39:43,25.6
2023-06-14 20:39:44,25.6
2023-06-14 20:39:44,25.6
2023-06-14 20:39:45,25.6
2023-06-14 20:39:45,25.6
2023-06-14 20:39:46,25.6
2023-06-14 20:39:46,25.6
2023-06-14 20:39:47,25.6
2023-06-14 20:39:47,25.6
2023-06-14 20:39:48,25.6
2023-06-14 20:39:48,25.6
2023-06-14 20:39:49,25.6
2023-06-14 20:39:49,25.6
2023-06-14 20:39:50,25.6
2023-06-14 20:39:50,25.6
2023-06-14 20:39:51,25.6
2023-06-14 20:39:51,25.6
2023-06-14 20:39:52,25.6
2023-06-14 20:39:52,25.6
2023-06-14 20:39:53,25.6
2023-06-14 20:39:53,25.6
2023-06-14 20:39:54,25.6
2023-06-14 20:39:54,25.6
2023-06-14 20:39:55,25.6
2023-06-14 20:39:55,25.6
2023-06-14 20:39:56,25.6
2023-06-14 20:39:56,25.6
2023-06-14 20:39:57,25.6
2023-06-14 20:39:57,25.6
2023-06-14 20:39:58,25.6
2023-06-14 20:39:58,25.6
2023-06-14 20:39:59,25.6
2023-06-14 20:39:59,25.6
2023-06-14 20:40:00,25.6
2023-06-14 20:40:00,25.6
2023-06-14 20:40:01,25.5
2023-06-14 20:40:01,25.5
2023-06-14 20:40:02,25.5
2023-06-14 20:40:02,25.5
2023-06-14 20:40:03,25.5
2023-06-14 20:40:03,25.6
2023-06-14 20:40:04,25.6
2023-06-14 20:40:04,25.6
2023-06-14 20:40:05,25.5
2023-06-14 20:40:05,25.6
2023-06-14 20:40:06,25.6
2023-06-14 20:40:06,25.6
2023-06-14 20:40:07,25.6
2023-06-14 20:40:07,25.6
2023-06-14 20:40:08,25.6
2023-06-14 20:40:08,25.6
2023-06-14 20:40:09,25.6
2023-06-14 20:40:09,25.6
2023-06-14 20:40:10,25.6
2023-06-14 20:40:10,25.6
2023-06-14 20:40:11,25.6
2023-06-14 20:40:11,25.6
2023-06-14 20:40:12,25.6
2023-06-14 20:40:12,25.6
2023-06-14 20:40:13,25.6
2023-06-14 20:40:13,25.6
2023-06-14 20:40:14,25.6
2023-06-14 20:40:14,25.6
2023-06-14 20:40:15,25.6
2023-06-14 20:40:15,25.6
2023-06-14 20:40:16,25.6
2023-06-14 20:40:16,25.6
2023-06-14 20:40:17,25.6
2023-06-14 20:40:17,25.6
2023-06-14 20:40:18,25.6
2023-06-14 20:40:18,25.6
2023-06-14 20:40:19,25.6
2023-06-14 20:40:19,25.6
2023-06-14 20:40:20,25.5
2023-06-14 20:40:20,25.5
2023-06-14 20:40:21,25.5
2023-06-14 20:40:21,25.5
2023-06-14 20:40:22,25.5
2023-06-14 20:40:22,25.5
2023-06-14 20:40:23,25.5
2023-06-14 20:40:23,25.5
2023-06-14 20:40:24,25.5
2023-06-14 20:40:24,25.5
2023-06-14 20:40:25,25.5
2023-06-14 20:40:25,25.5
2023-06-14 20:40:26,25.5
2023-06-14 20:40:26,25.5
2023-06-14 20:40:27,25.5
2023-06-14 20:40:27,25.5
2023-06-14 20:40:28,25.5
2023-06-14 20:40:28,25.5
2023-06-14 20:40:29,25.5
2023-06-14 20:40:29,25.5
2023-06-14 20:40:30,25.5
2023-06-14 20:40:30,25.5
2023-06-14 20:40:31,25.5
2023-06-14 20:40:32,25.5
2023-06-14 20:40:32,25.5
2023-06-14 20:40:33,25.5
2023-06-14 20:40:34,25.5
2023-06-14 20:40:34,25.5
2023-06-14 20:40:35,25.5
2023-06-14 20:40:35,25.5
2023-06-14 20:40:36,25.5
2023-06-14 20:40:36,25.5
2023-06-14 20:40:37,25.5
2023-06-14 20:40:37,25.5
2023-06-14 20:40:38,25.5
2023-06-14 20:40:38,25.5
2023-06-14 20:40:39,25.5
2023-06-14 20:40:39,25.5
2023-06-14 20:40:40,25.5
2023-06-14 20:40:40,25.5
2023-06-14 20:40:41,25.5
2023-06-14 20:40:41,25.5
2023-06-14 20:40:42,25.5
2023-06-14 20:40:42,25.5
2023-06-14 20:40:43,25.5
2023-06-14 20:40:43,25.5
2023-06-14 20:40:44,25.5
2023-06-14 20:40:44,25.5
2023-06-14 20:40:45,25.5
2023-06-14 20:40:45,25.5
2023-06-14 20:40:46,25.5
2023-06-14 20:40:46,25.5
2023-06-14 20:40:47,25.5
2023-06-14 20:40:47,25.5
2023-06-14 20:40:48,25.5
2023-06-14 20:40:48,25.5
2023-06-14 20:40:49,25.5
2023-06-14 20:40:49,25.5
2023-06-14 20:40:50,25.5
2023-06-14 20:40:50,25.5
2023-06-14 20:40:51,25.5
2023-06-14 20:40:51,25.5
2023-06-14 20:40:52,25.5
2023-06-14 20:40:52,25.5
2023-06-14 20:40:53,25.5
2023-06-14 20:40:53,25.5
2023-06-14 20:40:54,25.5
2023-06-14 20:40:54,25.5
2023-06-14 20:40:55,25.5
2023-06-14 20:40:55,25.5
2023-06-14 20:40:56,25.5
2023-06-14 20:40:56,25.5
2023-06-14 20:40:57,25.5
2023-06-14 20:40:57,25.5
2023-06-14 20:40:58,25.5
2023-06-14 20:40:58,25.5
2023-06-14 20:40:59,25.5
2023-06-14 20:40:59,25.5
2023-06-14 20:41:00,25.5
2023-06-14 20:41:00,25.5
2023-06-14 20:41:01,25.5
2023-06-14 20:41:01,25.5
2023-06-14 20:41:02,25.5
2023-06-14 20:41:02,25.5
2023-06-14 20:41:03,25.5
2023-06-14 20:41:03,25.5
2023-06-14 20:41:04,25.5
2023-06-14 20:41:04,25.5
2023-06-14 20:41:05,25.5
2023-06-14 20:41:05,25.5
2023-06-14 20:41:06,25.5
2023-06-14 20:41:06,25.5
2023-06-14 20:41:07,25.5
2023-06-14 20:41:07,25.5
2023-06-14 20:41:08,25.5
2023-06-14 20:41:08,25.5
2023-06-14 20:41:09,25.5
2023-06-14 20:41:09,25.5
2023-06-14 20:41:10,25.5
2023-06-14 20:41:10,25.5
2023-06-14 20:41:11,25.5
2023-06-14 20:41:11,25.5
2023-06-14 20:41:12,25.5
2023-06-14 20:41:12,25.5
2023-06-14 20:41:13,25.5
2023-06-14 20:41:13,25.5
